INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
147336607,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007546,234875,40.811333,-73.915844,2015-10-28 21:00:00
151321352,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1010175,234797,40.811103,-73.906345,2016-03-18 02:58:00
150102331,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006693,238644,40.82167,-73.918909,2016-02-04 20:03:00
141291069,BRONX,OUTSIDE,40,2.0,HOUSING,Unknown,1005407,235915,40.814191,-73.923568,2015-03-07 07:45:00
137471050,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008128,233279,40.80694052,-73.91374676,2014-06-27 17:40:00
136634012,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007175,235888,40.814105,-73.91718,2014-05-07 16:00:00
223240946,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005236,236195,40.814953,-73.924181,2021-01-18 22:10:00
217775317,BRONX,OUTSIDE,40,0.0,DWELLING,MULTI DWELL - APT BUILD,1007772,238760,40.821988,-73.915012,2020-09-13 11:05:00
216360328,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005674,234940,40.811507,-73.922606,2020-08-09 22:31:00
214828723,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007556,234871,40.811312,-73.915805,2020-07-01 02:35:00
215225149,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007580,235710,40.81361441,-73.91571782,2020-07-10 20:10:00
270652262,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007966,233667,40.80800591,-73.91433057,2023-06-30 01:00:00
172559733,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1004742,235014,40.811712,-73.92597,2017-12-13 02:58:00
174244426,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005028,234516,40.81035186346,-73.92494232564,2018-01-31 11:50:00
165210179,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009894,236851,40.81674,-73.907353,2017-05-26 16:40:00
165720220,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007726,238645,40.82166977,-73.91518012,2017-06-10 21:00:00
295200061,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1004174,233640,40.807952,-73.92803,2024-10-21 01:00:00
288607695,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1010035,234836,40.8112087,-73.90685223,2024-06-16 14:30:00
291658811,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007175,235888,40.814113,-73.917181,2024-08-13 20:54:00
291476093,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007951,238554,40.821428,-73.914369,2024-08-09 20:00:00
266051445,BRONX,INSIDE,40,0.0,COMMERCIAL,GROCERY/BODEGA,1007539,236330,40.815318,-73.915863,2023-04-01 22:07:00
247207592,BRONX,OUTSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006363,238854,40.822248,-73.920102,2022-06-27 04:05:00
252286835,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006474,233254,40.80687622,-73.9197215,2022-10-09 20:00:00
235302695,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008582,233339,40.807105,-73.912105,2021-10-21 13:52:00
232497424,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008027,233797,40.808365,-73.914108,2021-08-19 23:53:00
229823899,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1010155,236285,40.815187,-73.90641,2021-06-18 23:10:00
229848437,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006128,236248,40.815095,-73.92096,2021-06-20 20:11:00
305054141,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005945,235372,40.812701,-73.921625,2025-04-20 13:50:00
292948000,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1016141,235688,40.813536,-73.884788,2024-09-08 04:42:00
26103367,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015684,237302,40.817969,-73.886432,2007-01-04 20:47:00
27214699,BRONX,INSIDE,41,0.0,DWELLING,MULTI DWELL - APT BUILD,1014065,238093,40.820146,-73.892279,2007-03-04 05:00:00
16733767,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015533,238047,40.820014,-73.886975,2006-06-10 02:19:00
12679357,BRONX,OUTSIDE,41,0.0,STREET,BAR/NIGHT CLUB,1015848,234497,40.810269,-73.885853,2006-05-05 02:31:00
73325409,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015463,237087,40.817379,-73.887234,2010-06-22 01:03:00
63472899,BRONX,INSIDE,41,0.0,DWELLING,MULTI DWELL - APT BUILD,1013037,236657,40.81620584392,-73.89600119326,2009-07-06 05:23:00
54346522,BRONX,INSIDE,41,0.0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,1012793,239128,40.822991,-73.896871,2008-11-22 23:28:00
47983978,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1012141,236946,40.817004,-73.899236,2008-07-05 11:22:00
44874424,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013037,236657,40.81620584392,-73.89600119326,2008-03-27 22:11:00
86915937,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015347,236359,40.81538,-73.887655,2012-09-25 14:56:00
85643662,BRONX,OUTSIDE,41,0.0,STREET,BAR/NIGHT CLUB,1013906,234823,40.811162,-73.892867,2012-07-07 03:40:00
81785864,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015498,240224,40.82598,-73.887092,2011-11-19 21:45:00
80265925,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1014929,237536,40.8186038,-73.88916044,2011-08-12 21:23:00
151191211,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1014852,237687,40.819019,-73.889436,2016-03-11 13:30:00
145751256,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1011695,237702,40.819073,-73.900843,2015-08-30 23:38:00
138322731,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1012075,239260,40.823348,-73.899463,2014-08-20 21:13:00
138609256,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015096,239225,40.82323904,-73.88854932,2014-09-08 23:00:00
138364629,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013773,238188,40.820398,-73.893333,2014-08-23 01:10:00
87632012,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015290,235966,40.814295,-73.887863,2012-11-11 14:02:00
164540095,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1012779,236448,40.815627,-73.896929,2017-05-07 21:33:00
284090547,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015722,233146,40.80655169,-73.88631601,2024-03-20 16:24:00
248540224,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1012235,239212,40.82321289,-73.89888654,2022-07-25 23:25:00
245173597,BRONX,OUTSIDE,41,0.0,STREET,BEAUTY/NAIL SALON,1012932,238907,40.822374,-73.896369,2022-05-16 16:50:00
214925557,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015761,236175,40.814867,-73.886161,2020-07-03 01:26:00
306991088,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1016221,235286,40.812432,-73.884504,2025-05-24 20:15:00
307819260,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015842,236510,40.815794,-73.885866,2025-06-09 20:17:00
254619182,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1015496,244103,40.836629,-73.88708,2022-11-24 10:38:00
79027206,BRONX,OUTSIDE,42,0.0,COMMERCIAL,GROCERY/BODEGA,1009734,241493,40.829482,-73.907912,2011-05-30 21:21:00
85209420,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009695,243534,40.835094,-73.908048,2012-06-12 00:31:00
80017613,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012706,241820,40.83036959,-73.89717369,2011-07-27 20:20:00
61170270,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012838,241837,40.83041583,-73.89669664,2009-04-25 01:00:00
72949717,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012597,241475,40.82942302,-73.89756902,2010-05-29 02:30:00
72476979,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009388,242814,40.833118,-73.909158,2010-04-29 22:11:00
64923487,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1009965,239045,40.822771,-73.907088,2009-08-19 23:20:00
63859989,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - APT BUILD,1010462,243211,40.834204,-73.905275,2009-07-19 03:37:00
63612192,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1010650,240263,40.826112,-73.904608,2009-07-11 02:45:00
63189239,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1015437,244318,40.837226,-73.887293,2009-06-28 00:48:00
54301672,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015121,242643,40.832631,-73.888444,2008-11-21 13:11:00
47447803,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012302,241206,40.828695,-73.898634,2008-06-22 01:47:00
45809559,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1008690,238862,40.82227104113,-73.91169778028,2008-04-19 22:38:00
205862272,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011977,240173,40.825852,-73.899813,2019-11-29 14:07:00
34162750,BRONX,OUTSIDE,42,0.0,STREET,SUPERMARKET,1007675,239204,40.823213,-73.915362,2007-09-03 18:37:00
33516980,BRONX,OUTSIDE,42,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1011921,240455,40.826628,-73.900014,2007-08-01 22:10:00
11118838,BRONX,INSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010699,239142,40.823034,-73.904437,2006-04-14 20:40:00
234323833,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010421,243113,40.833927,-73.905425,2021-09-30 06:38:00
231659254,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1009460,239394,40.823722,-73.90891,2021-07-31 03:10:00
231026972,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011148,246936,40.8444164,-73.90278303,2021-07-18 05:26:00
228679853,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009962,244141,40.83675,-73.907078,2021-05-25 10:00:00
227950640,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010421,243113,40.833927,-73.905425,2021-05-05 15:23:00
227730191,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011259,240721,40.827359,-73.902405,2021-05-04 01:50:00
214184457,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1010158,242490,40.832218,-73.906377,2020-06-14 18:30:00
190467154,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1015518,241578,40.829698,-73.887012,2018-11-27 07:00:00
87950083,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1010423,240010,40.825409,-73.905429,2012-12-03 19:59:00
163025376,BRONX,INSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009388,242814,40.83311,-73.909156,2017-03-21 22:50:00
148511111,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011217,238979,40.822578,-73.902564,2015-12-11 23:48:00
144850472,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015121,242643,40.832622,-73.888442,2015-07-27 22:21:00
143677648,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010069,244367,40.837369,-73.906691,2015-06-12 17:50:00
140105763,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1009021,240724,40.827374,-73.91049,2014-12-08 16:15:00
138234866,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1009460,239394,40.823722,-73.90891,2014-08-15 00:12:00
109667606,BRONX,INSIDE,42,0.0,DWELLING,MULTI DWELL - APT BUILD,1013577,241826,40.830386,-73.894026,2014-04-20 23:55:00
93995692,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1014862,244458,40.837603,-73.889368,2013-12-11 23:30:00
91415865,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1015164,243709,40.835548,-73.888282,2013-07-01 19:59:00
281650925,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011255,241480,40.829452,-73.902416,2024-02-03 16:19:00
301250437,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015121,242643,40.832631,-73.888444,2025-02-17 19:42:00
293796166,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011667,245304,40.83993545,-73.9009139,2024-09-24 01:15:00
292526705,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1009460,239394,40.82373,-73.908912,2024-08-30 04:40:00
285330920,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1014170,241447,40.829351,-73.891885,2024-04-14 20:55:00
277033912,BRONX,INSIDE,42,0.0,DWELLING,MULTI DWELL - APT BUILD,1007768,239436,40.823841,-73.915022,2023-11-04 23:10:00
260366650,BRONX,INSIDE,42,0.0,DWELLING,MULTI DWELL - APT BUILD,1010129,239569,40.824201,-73.906494,2022-12-21 22:02:00
263211696,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1018929,242358,40.831826,-73.87468,2023-02-07 04:34:00
73775361,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1023428,239068,40.82277509,-73.85844567,2010-07-20 23:15:00
68609811,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1021813,239928,40.825153,-73.864275,2009-12-07 22:55:00
62968508,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1017689,241175,40.82858179,-73.87917076,2009-06-21 03:17:00
64322276,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1021687,244893,40.838779,-73.864703,2009-08-02 20:55:00
57282442,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1021100,244445,40.837545,-73.866825,2009-02-14 17:20:00
60954936,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1019719,243343,40.83452441,-73.87182406,2009-04-18 21:40:00
39339764,BRONX,INSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026379,237318,40.817969,-73.847792,2008-02-23 11:40:00
50163466,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1017771,240710,40.827314,-73.878876,2008-08-18 01:21:00
46889818,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1025002,242592,40.832442,-73.852736,2008-05-31 01:22:00
34880350,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1018879,240429,40.82652965,-73.87487465,2007-10-07 00:20:00
10660757,BRONX,OUTSIDE,43,0.0,STREET,NONE,1018790,240921,40.82789,-73.875192,2006-03-11 04:36:00
24460722,BRONX,OUTSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1027228,237469,40.818377,-73.844727,2006-09-23 22:37:00
93367463,BRONX,OUTSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1020324,240687,40.827234,-73.869649,2013-10-31 10:34:00
90925982,BRONX,OUTSIDE,43,0.0,STREET,COMMERCIAL BLDG,1026201,238332,40.820751,-73.848432,2013-06-01 04:50:00
87447311,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1021687,244893,40.838771,-73.864702,2012-10-27 02:37:00
84360420,BRONX,OUTSIDE,43,0.0,STREET,Unknown,1021100,244445,40.837545,-73.866825,2012-04-23 22:25:00
85065259,BRONX,INSIDE,43,0.0,COMMERCIAL,GROCERY/BODEGA,1026201,238332,40.820751,-73.848432,2012-06-02 00:58:00
69373208,MANHATTAN,INSIDE,32,0.0,PARKING LOT,Unknown,999841,235404,40.812794,-73.943676,2009-12-29 01:00:00
88537755,MANHATTAN,OUTSIDE,32,0.0,STREET,GROCERY/BODEGA,998721,236169,40.814902,-73.947719,2013-01-11 08:42:00
77084085,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001131,234700,40.81085692,-73.93901807,2011-01-31 18:48:00
140776405,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000945,236469,40.815723,-73.939684,2015-01-30 19:51:00
139392076,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001370,238165,40.820376,-73.938145,2014-10-28 04:00:00
138027503,MANHATTAN,INSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000662,237815,40.819417,-73.940705,2014-08-02 12:30:00
109633094,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000457,238373,40.82095,-73.941445,2014-04-17 16:52:00
92165495,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999508,235734,40.813698,-73.944875,2013-08-17 04:11:00
91857479,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000457,238373,40.820942,-73.941443,2013-07-28 02:50:00
91476194,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000945,236469,40.815723,-73.939684,2013-07-05 02:25:00
156246450,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001420,241474,40.829459,-73.937956,2016-08-28 05:57:00
145884331,MANHATTAN,OUTSIDE,32,0.0,PLAYGROUND,Unknown,1001390,239982,40.825363,-73.93807,2015-09-04 15:12:00
144101611,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001767,241659,40.829965,-73.9367,2015-06-29 22:46:00
195907494,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001310,238986,40.82263,-73.938359,2019-04-11 03:10:00
165492100,MANHATTAN,INSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998674,235156,40.812122,-73.947893,2017-06-03 18:15:00
214928904,MANHATTAN,OUTSIDE,32,0.0,STREET,GROCERY/BODEGA,998593,235937,40.814259,-73.948183,2020-07-04 19:29:00
215223449,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001745,239785,40.82481261,-73.93678677,2020-07-10 01:35:00
208549976,MANHATTAN,OUTSIDE,32,0.0,STREET,GROCERY/BODEGA,1000535,237587,40.818784,-73.941161,2020-01-26 23:16:00
238469400,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999874,238251,40.820606,-73.943549,2021-12-30 19:19:00
230247119,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999901,236442,40.815641,-73.943455,2021-06-30 00:52:00
289124109,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000301,234255,40.809646,-73.942016,2024-06-26 00:34:00
286460097,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001469,241128,40.82849931,-73.93778057,2024-05-06 14:35:00
272031380,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001611,241370,40.82916325451,-73.93726683976,2023-07-28 00:50:00
269652508,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000582,238601,40.821566,-73.94099,2023-06-09 16:12:00
270017979,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001248,238873,40.82231040777,-73.93858484878,2023-06-17 21:58:00
149216139,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1001063,245061,40.83929504,-73.93923775,2016-01-09 23:30:00
83071965,MANHATTAN,INSIDE,33,0.0,DWELLING,MULTI DWELL - APT BUILD,1002637,247901,40.847096,-73.933541,2012-02-08 18:18:00
80480292,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1002186,247999,40.84735678,-73.93517137,2011-08-26 13:26:00
56422562,MANHATTAN,OUTSIDE,33,0.0,STREET,COMMERCIAL BLDG,1001079,246492,40.84322268,-73.93917634,2009-02-08 01:23:00
73221476,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1001424,245715,40.84108938,-73.93793143,2010-06-14 23:00:00
67872787,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1001494,248376,40.84839291,-73.9376716,2009-11-16 22:15:00
270085087,MANHATTAN,OUTSIDE,33,0.0,OTHER,Unknown,998499,244007,40.83640662,-73.9485063,2023-06-19 22:05:00
10804588,MANHATTAN,OUTSIDE,33,0.0,STREET,NONE,1000542,242269,40.831635,-73.941126,2006-03-25 22:51:00
227000640,MANHATTAN,OUTSIDE,33,0.0,STREET,COMMERCIAL BLDG,1000291,242718,40.83286562,-73.94203337,2021-04-15 15:00:00
166660832,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1000542,244360,40.837382,-73.941123,2017-07-02 00:21:00
270836518,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1005425,254690,40.865714,-73.923441,2023-07-05 01:35:00
141024728,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003788,249978,40.852796,-73.929376,2015-02-17 00:38:00
90215685,MANHATTAN,OUTSIDE,34,0.0,STREET,BAR/NIGHT CLUB,1006233,253436,40.862271,-73.920525,2013-04-20 04:09:00
16631433,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1005254,255040,40.866684,-73.924058,2006-05-20 13:14:00
251568722,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003132,249705,40.852038,-73.931745,2022-09-25 05:04:00
227344213,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1004631,254082,40.864049,-73.926315,2021-04-24 22:20:00
233470540,MANHATTAN,OUTSIDE,34,0.0,COMMERCIAL,GROCERY/BODEGA,1002824,249147,40.85050638,-73.93286218,2021-08-12 07:23:00
231941260,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1005601,254990,40.86654,-73.922804,2021-08-07 20:49:00
231631685,MANHATTAN,OUTSIDE,34,0.0,COMMERCIAL,GROCERY/BODEGA,1003268,249041,40.850215,-73.931257,2021-07-31 23:10:00
228717039,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1005601,254990,40.86654,-73.922804,2021-05-26 01:15:00
210156781,MANHATTAN,OUTSIDE,34,0.0,DWELLING,MULTI DWELL - APT BUILD,1006293,254233,40.864469,-73.920307,2020-02-26 22:50:00
217540934,MANHATTAN,OUTSIDE,34,0.0,STREET,COMMERCIAL BLDG,1007025,254869,40.866211,-73.917658,2020-09-07 05:50:00
215223446,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1004175,253200,40.861639,-73.927966,2020-07-11 12:38:00
173616166,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1004257,254744,40.865875,-73.927665,2018-01-14 03:37:00
190699067,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003542,250845,40.855176,-73.93026,2018-12-03 23:38:00
157351153,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1004175,253200,40.861639,-73.927966,2016-10-06 00:20:00
157519617,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1002898,248374,40.848395,-73.932595,2016-10-12 01:20:00
280894362,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1004298,254122,40.864167,-73.927517,2024-01-21 19:55:00
314448357,MANHATTAN,OUTSIDE,34,0.0,DWELLING,MULTI DWELL - APT BUILD,1004298,250428,40.854028,-73.927528,2025-10-14 00:06:00
288617787,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1006604,254113,40.864137,-73.91918,2024-06-16 23:35:00
280894363,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1005201,253699,40.863004,-73.924255,2024-01-21 02:30:00
301313414,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006343,234269,40.809673,-73.920192,2025-02-18 15:42:00
62991094,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006693,238644,40.82167,-73.918909,2009-06-22 02:38:00
60954938,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1005894,237849,40.81949,-73.921801,2009-04-17 22:30:00
61373837,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004934,235728,40.81368,-73.925276,2009-05-03 00:43:00
48304774,BRONX,INSIDE,40,0.0,DWELLING,MULTI DWELL - APT BUILD,1005671,237202,40.817725,-73.922609,2008-07-13 22:36:00
44797784,BRONX,INSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009821,236558,40.815946,-73.907619,2008-03-25 06:59:00
46931038,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1005279,237774,40.81928528,-73.92402396,2008-06-03 00:45:00
45717135,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1005894,237849,40.81949,-73.921801,2008-04-15 22:48:00
139602103,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006958,239359,40.823634,-73.917952,2014-11-10 00:35:00
82361864,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007217,234876,40.811329,-73.917032,2011-12-27 02:16:00
83912221,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1009419,235573,40.81323333,-73.90907475,2012-03-27 22:08:00
79523018,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008351,233838,40.808476,-73.912937,2011-06-27 03:30:00
80682806,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004712,233942,40.808779,-73.926082,2011-09-11 01:15:00
80136810,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010515,236824,40.816674,-73.905109,2011-08-04 13:03:00
80009187,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006718,233117,40.8065,-73.918838,2011-07-27 19:14:00
65043083,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007037,235668,40.813503,-73.917678,2009-08-21 01:05:00
68015428,BRONX,OUTSIDE,40,0.0,STREET,GROCERY/BODEGA,1007292,238953,40.822525,-73.916747,2009-11-19 23:37:00
66881940,BRONX,OUTSIDE,40,0.0,STREET,BAR/NIGHT CLUB,1007528,235591,40.813299,-73.915905,2009-10-17 04:15:00
66217188,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007389,239183,40.823148,-73.916392,2009-09-26 00:40:00
156632619,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005273,233479,40.807498,-73.924058,2016-09-12 17:20:00
142504469,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005273,233479,40.807498,-73.924058,2015-04-28 20:33:00
137265419,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008351,233838,40.808476,-73.912937,2014-06-16 01:00:00
92489482,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008095,233594,40.807816,-73.913864,2013-09-07 00:30:00
234613901,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006572,239031,40.822734,-73.919347,2021-10-06 04:34:00
85977692,BRONX,OUTSIDE,40,0.0,STREET,GROCERY/BODEGA,1006128,236248,40.815095,-73.92096,2012-07-28 00:33:00
85800948,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010515,236824,40.816666,-73.905107,2012-07-18 01:20:00
230713945,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1009346,237071,40.817348,-73.90933,2021-07-10 08:54:00
