,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
1482,72493479,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2010-05-01 03:45:00
1483,71791620,Manhattan,Outside,23,0.0,Commercial,Grocery/Bodega,999569,227672,2010-03-17 14:02:00
1484,69794646,Manhattan,Outside,23,0.0,Street,Unknown,999083,227317,2010-01-09 18:05:00
1485,69165726,Manhattan,Outside,23,0.0,Street,Multi Dwell - Public Hous,999192,230148,2009-12-22 21:00:00
1486,68516060,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,997937,227357,2009-12-05 01:29:00
1487,49863680,Manhattan,Outside,23,0.0,Street,Unknown,999194,229090,2008-08-07 03:00:00
1488,52409036,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998320,225939,2008-10-21 00:07:00
1489,109548917,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001245,228856,2014-04-13 00:20:00
1490,85608248,Manhattan,Outside,23,0.0,Street,Unknown,1000777,226841,2012-07-06 03:42:00
1491,82565818,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2012-01-10 16:52:00
1492,75946266,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2010-12-11 04:18:00
1493,79421877,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,998430,228773,2011-06-21 22:10:00
1494,193118596,Manhattan,Outside,23,0.0,Street,Unknown,999347,227794,2019-02-02 19:40:00
1495,151624172,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000907,229051,2016-03-29 00:45:00
1496,146291687,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,1001666,229217,2015-09-19 22:35:00
1497,145129353,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001028,229571,2015-08-06 23:44:00
1498,236246540,Manhattan,Outside,23,0.0,Street,Unknown,998941,229695,2021-11-13 21:10:00
1499,109659975,Manhattan,Outside,23,0.0,Street,Unknown,1001301,227783,2014-04-19 03:00:00
1500,236458893,Manhattan,Outside,23,0.0,Street,Unknown,999770,229081,2021-11-18 14:18:00
1501,220229017,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999875,225983,2020-11-06 14:04:00
1502,313912213,Manhattan,Outside,23,0.0,Street,Unknown,1000960,225680,2025-10-03 23:44:00
1503,211963623,Manhattan,Outside,23,0.0,Street,Unknown,1000267,225914,2020-04-10 19:44:00
1504,298628071,Manhattan,Outside,23,0.0,Street,Unknown,999007,229814,2024-12-29 17:24:00
1505,312000019,Manhattan,Outside,23,0.0,Street,Unknown,998746,229343,2025-08-27 12:25:00
1506,248435789,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2022-07-23 02:02:00
1507,271916392,Manhattan,Outside,24,0.0,Street,Unknown,992129,227985,2023-07-26 00:19:00
1508,25607887,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993870,230202,2006-12-04 19:30:00
1509,54324348,Manhattan,Outside,24,0.0,Street,Unknown,995115,230611,2008-11-21 23:23:00
1510,37609170,Manhattan,Outside,24,0.0,Street,Unknown,993870,230202,2008-01-10 00:12:00
1511,84716846,Manhattan,Outside,24,0.0,Street,Unknown,993226,229963,2012-05-12 01:15:00
1512,81778015,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,992205,227195,2011-11-18 23:42:00
1513,173354055,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993870,230202,2018-01-06 19:56:00
1514,234208836,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,991495,226841,2021-09-28 20:40:00
1515,217025095,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993290,230079,2020-08-25 00:08:00
1516,214467577,Manhattan,Inside,24,0.0,Dwelling,Multi Dwell - Apt Build,990172,227127,2020-06-22 19:00:00
1517,266537340,Manhattan,Outside,25,0.0,Street,Unknown,1001312,231864,2023-04-11 16:18:00
1518,25527196,Manhattan,Outside,25,0.0,Street,Unknown,1002837,229820,2006-11-30 02:00:00
1519,33123786,Manhattan,Outside,25,0.0,Street,Unknown,1001059,231406,2007-07-16 22:16:00
1520,76742909,Manhattan,Outside,25,0.0,Street,Unknown,999743,230614,2011-01-06 21:10:00
1521,71152634,Manhattan,Outside,25,0.0,Street,Unknown,1000457,232957,2010-02-07 01:10:00
1522,66656612,Manhattan,Outside,25,0.0,Street,Unknown,1001756,231618,2009-10-10 00:15:00
1523,63234975,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001131,233647,2009-06-29 16:45:00
1524,85518937,Manhattan,Outside,25,0.0,Street,Unknown,1002033,236329,2012-07-01 01:05:00
1525,151902140,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001738,233162,2016-04-06 19:44:00
1526,204338716,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2019-10-28 14:26:00
1527,199752462,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002844,230571,2019-07-15 01:00:00
1528,162514440,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002844,230571,2017-03-04 00:20:00
1529,163050331,Manhattan,Outside,25,0.0,Street,Unknown,999163,232156,2017-03-22 15:07:00
1530,251361931,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002844,230571,2022-09-20 21:34:00
1531,241265567,Manhattan,Outside,25,0.0,Street,Liquor Store,1002064,229163,2022-02-25 22:56:00
1532,244430639,Manhattan,Outside,25,0.0,Street,Unknown,999896,230365,2022-05-01 03:00:00
1533,237087696,Manhattan,Outside,25,0.0,Street,Unknown,1001375,231978,2021-11-29 14:20:00
1534,225439056,Manhattan,Outside,25,0.0,Street,Unknown,1001995,229037,2021-03-10 22:35:00
1535,225662333,Manhattan,Outside,25,0.0,Street,Unknown,1002709,229592,2021-03-15 22:12:00
1536,215483876,Manhattan,Outside,25,0.0,Street,Unknown,1000904,232710,2020-07-17 16:20:00
1537,305285855,Manhattan,Outside,25,0.0,Street,Unknown,1001375,231978,2025-04-24 10:21:00
1538,296383585,Manhattan,Outside,25,0.0,Playground,Unknown,999347,232501,2024-11-12 22:23:00
1539,274396068,Manhattan,Outside,25,0.0,Street,Unknown,1001561,230531,2023-09-13 10:03:00
1540,285958028,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996894,236589,2024-04-26 01:16:00
1541,36091664,Manhattan,Outside,26,0.0,Commercial,Bar/Night Club,995357,233815,2007-12-02 03:05:00
1542,26035863,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,995545,236005,2007-01-01 01:01:00
1543,92489481,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996114,235976,2013-09-06 23:05:00
1544,188483683,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,995545,236005,2018-10-06 04:04:00
1545,158064531,Manhattan,Outside,26,0.0,Street,Unknown,997334,237085,2016-10-31 01:37:00
1546,137067717,Manhattan,Outside,26,0.0,Street,Unknown,997225,235366,2014-06-03 18:52:00
1547,239811193,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,997083,236928,2022-01-27 02:28:00
1548,240175310,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996107,237023,2022-02-05 16:31:00
1549,231433039,Manhattan,Outside,28,0.0,Street,Unknown,1000301,233204,2021-07-27 16:13:00
1550,35215535,Manhattan,Outside,28,0.0,Dwelling,Multi Dwell - Apt Build,997144,230833,2007-10-21 04:40:00
1551,34449566,Manhattan,Outside,28,0.0,Street,Unknown,999477,233821,2007-09-16 23:25:00
1552,32704128,Manhattan,Outside,28,0.0,Street,Unknown,999603,234048,2007-06-23 22:55:00
1553,10879225,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998115,230303,2006-04-02 04:20:00
1554,51653352,Manhattan,Outside,28,0.0,Street,Unknown,997670,230545,2008-09-25 11:50:00
1555,47916281,Manhattan,Outside,28,0.0,Street,Unknown,997391,231145,2008-07-01 23:29:00
1556,47792594,Manhattan,Outside,28,0.0,Street,Unknown,998354,233650,2008-06-26 18:48:00
1557,82340789,Manhattan,Outside,28,0.0,Street,Unknown,997460,232038,2011-12-26 23:34:00
1558,81261217,Manhattan,Outside,28,0.0,Street,Unknown,996147,232927,2011-10-18 21:07:00
1559,82123779,Manhattan,Outside,28,0.0,Street,Unknown,996674,232475,2011-12-11 16:55:00
1560,75886001,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2010-12-07 18:22:00
1561,71859340,Manhattan,Outside,28,0.0,Street,Unknown,996469,232106,2010-03-20 22:30:00
1562,64797879,Manhattan,Outside,28,0.0,Street,Unknown,997605,233018,2009-08-15 21:28:00
1563,90702193,Manhattan,Outside,28,0.0,Street,Grocery/Bodega,997966,234808,2013-05-18 03:56:00
1564,87632398,Manhattan,Outside,28,0.0,Street,Unknown,997385,231299,2012-11-10 19:43:00
1565,161078122,Manhattan,Outside,28,0.0,Street,Unknown,997294,233339,2017-01-25 19:56:00
1566,227950654,Manhattan,Outside,28,0.0,Street,Unknown,997847,232735,2021-05-07 03:30:00
1567,224965528,Manhattan,Inside,28,0.0,Commercial,Grocery/Bodega,996152,231533,2021-02-28 21:55:00
1568,216927392,Manhattan,Outside,28,0.0,Street,Unknown,998304,232631,2020-08-22 00:55:00
1569,206890929,Manhattan,Inside,28,0.0,Commercial,Hotel/Motel,997144,230833,2019-12-31 23:15:00
1570,263065673,Manhattan,Outside,28,0.0,Street,Unknown,997407,233806,2023-02-04 19:48:00
1571,252647952,Manhattan,Outside,28,0.0,Commercial,Unknown,997571,234556,2022-10-16 18:33:00
1572,24491451,Manhattan,Inside,30,0.0,Dwelling,Multi Dwell - Apt Build,998413,241185,2006-09-26 00:50:00
1573,249940122,Manhattan,Outside,30,0.0,Commercial,Shoe Store,997543,237759,2022-08-22 01:15:00
1574,247465842,Manhattan,Outside,30,0.0,Street,Grocery/Bodega,998539,241412,2022-07-01 23:15:00
1575,89047358,Manhattan,Outside,30,0.0,Street,Fast Food,997543,237759,2013-02-07 14:05:00
1576,198266990,Manhattan,Outside,30,0.0,Street,Unknown,998886,240181,2019-06-10 02:21:00
1577,189982855,Manhattan,Outside,30,0.0,Street,Unknown,997543,237759,2018-11-14 02:08:00
1578,271290434,Manhattan,Outside,30,0.0,Commercial,Multi Dwell - Apt Build,998791,241867,2023-07-13 13:00:00
1579,137664862,Manhattan,Outside,30,2.0,Housing,Unknown,999961,242121,2014-07-10 19:46:00
1580,109509241,Manhattan,Outside,30,0.0,Street,Unknown,996945,238532,2014-04-10 00:15:00
1581,272815860,Manhattan,Outside,32,0.0,Street,Unknown,997995,235238,2023-08-11 23:29:00
1582,28848167,Manhattan,Outside,32,0.0,Street,Unknown,1001436,239215,2007-05-05 02:16:00
1583,26035870,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000828,240292,2006-12-29 00:46:00
1584,16814026,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998674,235156,2006-06-17 12:50:00
1585,16631436,Manhattan,Outside,32,0.0,Dwelling,None,1001767,238881,2006-05-20 23:39:00
1586,16631437,Manhattan,Outside,32,0.0,Street,Unknown,1001370,238165,2006-05-21 00:04:00
1587,167835441,Manhattan,Outside,32,0.0,Street,Unknown,1001179,238750,2017-08-06 01:05:00
1588,49255309,Manhattan,Outside,32,0.0,Street,Unknown,1001137,236815,2008-07-26 23:30:00
1589,35803763,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000854,239090,2007-11-18 08:43:00
1590,64396050,Manhattan,Outside,32,0.0,Other,Multi Dwell - Apt Build,1001562,239443,2009-08-04 22:49:00
1591,83727933,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,1001028,240331,2012-03-18 03:10:00
1592,81691806,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001767,241659,2011-11-14 15:42:00
1593,79968625,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,1001154,240559,2011-07-25 10:28:00
1594,79636615,Manhattan,Outside,32,0.0,Street,Unknown,999981,234730,2011-07-05 02:00:00
1595,74838558,Manhattan,Outside,32,0.0,Street,Unknown,999841,235404,2010-09-30 02:42:00
1596,74063907,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000175,234027,2010-08-09 03:17:00
1597,94137204,Manhattan,Outside,32,0.0,Street,Unknown,1001386,237266,2013-12-22 03:04:00
1598,95050737,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,998674,235156,2014-02-23 01:49:00
1599,88464989,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,999918,234616,2013-01-07 22:13:00
1600,86149358,Manhattan,Outside,32,0.0,Street,Unknown,1000126,238705,2012-08-08 01:46:00
1601,85416758,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,999874,238251,2012-06-24 01:43:00
1602,144425810,Manhattan,Outside,32,0.0,Street,Unknown,1001072,236699,2015-07-11 01:57:00
1603,140591805,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,1001767,241659,2015-01-18 00:43:00
1604,139526395,Manhattan,Outside,32,0.0,Street,Unknown,1000422,235526,2014-11-05 23:30:00
1605,183780930,Manhattan,Outside,32,0.0,Street,Unknown,1001158,240259,2018-06-13 00:52:00
1606,156246451,Manhattan,Outside,32,0.0,Street,Unknown,1000489,236574,2016-08-28 14:45:00
1607,228918107,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1000000,238478,2021-05-31 17:37:00
1608,229861112,Manhattan,Outside,32,0.0,Street,Unknown,1000078,237692,2021-06-21 02:30:00
1609,229822598,Manhattan,Outside,32,0.0,Street,Unknown,1001374,239100,2021-06-19 03:12:00
1610,222164728,Manhattan,Outside,32,0.0,Street,Unknown,999508,235734,2020-12-22 17:46:00
1611,225602526,Manhattan,Outside,32,0.0,Street,Unknown,1000206,237919,2021-03-13 22:03:00
1612,197016008,Manhattan,Outside,1,0.0,Street,Bar/Night Club,982761,204594,2019-05-09 01:32:00
1613,65037347,Manhattan,Outside,1,0.0,Parking Lot,Commercial Bldg,983098,196349,2009-08-22 04:30:00
1614,213121382,Manhattan,Outside,1,0.0,Street,Unknown,982600,196931,2020-05-15 08:33:00
1615,54474353,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,985119,198571,2008-11-26 21:47:00
1616,137944204,Manhattan,Inside,6,0.0,Commercial,Store Unclassified,983725,206174,2014-07-28 13:08:00
1617,33075028,Manhattan,Outside,6,0.0,Street,Unknown,982318,209471,2007-07-14 03:55:00
1618,270655016,Manhattan,Outside,7,0.0,Street,Unknown,988468,198397,2023-06-30 04:55:00
1619,64271153,Manhattan,Outside,7,0.0,Street,Unknown,987837,199274,2009-07-30 23:35:00
1620,54035522,Manhattan,Outside,7,0.0,Street,Unknown,988853,201071,2008-11-13 21:22:00
1621,93834355,Manhattan,Inside,7,0.0,Housing,Multi Dwell - Public Hous,989577,198999,2013-11-29 10:38:00
1622,86990680,Manhattan,Outside,7,0.0,Street,Unknown,987030,198913,2012-09-30 04:20:00
1623,79823176,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,988187,198539,2011-07-15 15:55:00
1624,224817002,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,991373,203288,2021-02-24 13:25:00
1625,44557785,Manhattan,Outside,9,0.0,Housing,Multi Dwell - Public Hous,990954,203045,2008-03-16 06:18:00
1626,154177371,Manhattan,Outside,9,0.0,Street,Unknown,989420,202605,2016-06-21 02:35:00
1627,141108397,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990345,201948,2015-02-23 16:39:00
1628,289124110,Manhattan,Outside,9,0.0,Housing,Multi Dwell - Public Hous,987496,203963,2024-06-26 03:21:00
1629,146877501,Manhattan,Outside,13,0.0,Street,Unknown,987111,208704,2015-10-12 04:03:00
1630,11118239,Manhattan,Outside,13,2.0,Housing,Multi Dwell - Public Hous,989865,209424,2006-04-28 21:50:00
1631,10713397,Manhattan,Inside,13,0.0,Commercial,Commercial Bldg,987353,210667,2006-03-16 16:08:00
1632,293423460,Manhattan,Outside,14,0.0,Street,Unknown,987472,214939,2024-09-17 04:10:00
1633,230162442,Manhattan,Outside,14,0.0,Street,Unknown,988190,215311,2021-06-27 17:15:00
1634,241639365,Manhattan,Outside,17,0.0,Street,Unknown,992605,212086,2022-03-05 02:39:00
1635,277283092,Manhattan,Outside,18,0.0,Street,Unknown,986382,218545,2023-11-09 06:12:00
1636,45926427,Manhattan,Outside,18,0.0,Street,Unknown,986903,218556,2008-04-24 04:58:00
1637,24565925,Manhattan,Inside,18,0.0,Commercial,Bar/Night Club,988626,217304,2006-09-29 03:27:00
1638,168310467,Manhattan,Outside,18,0.0,Street,Unknown,985441,218471,2017-08-21 05:26:00
1639,172750204,Manhattan,Inside,19,2.0,Housing,Multi Dwell - Public Hous,999432,223793,2017-12-18 23:57:00
1640,73308098,Manhattan,Inside,19,2.0,Housing,Multi Dwell - Public Hous,999350,223539,2010-06-18 20:12:00
1641,177816333,Manhattan,Inside,19,0.0,Dwelling,Multi Dwell - Apt Build,998200,224473,2018-04-04 13:42:00
1642,293089093,Manhattan,Outside,20,0.0,Housing,Multi Dwell - Public Hous,987917,221312,2024-09-10 19:54:00
1643,297743561,Manhattan,Inside,23,0.0,Housing,Photo/Copy Store,1001932,228925,2024-12-09 01:30:00
1644,46904596,Manhattan,Outside,23,0.0,Street,Unknown,997920,228906,2008-06-02 12:35:00
1645,33196046,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001294,228547,2007-07-20 04:36:00
1646,35855607,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2007-11-20 19:00:00
1647,28590676,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2007-04-22 21:13:00
1648,24954783,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2006-10-23 17:30:00
1649,24335996,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001212,229173,2006-09-14 20:41:00
1650,76664682,Manhattan,Outside,23,0.0,Vehicle,Unknown,998143,228782,2011-01-01 17:06:00
1651,71792848,Manhattan,Outside,23,0.0,Street,Unknown,998736,227214,2010-03-17 22:04:00
1652,59415610,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998430,228773,2009-03-06 22:42:00
1653,52269754,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999464,226504,2008-10-17 15:40:00
1654,52294529,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2008-10-18 01:49:00
1655,145473255,Manhattan,Outside,23,0.0,Street,Unknown,1000497,229870,2015-08-19 19:02:00
1656,48480859,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,999452,228508,2008-07-19 02:45:00
1657,47334458,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998716,228765,2008-06-17 16:15:00
1658,138256211,Manhattan,Outside,23,0.0,Playground,Unknown,1001684,228478,2014-08-16 21:55:00
1659,87798406,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001491,228127,2012-11-22 00:45:00
1660,80908088,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998453,228290,2011-09-26 20:02:00
1661,82009008,Manhattan,Outside,23,0.0,Street,Unknown,998969,229216,2011-12-03 23:30:00
1662,81813786,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001212,229173,2011-11-21 20:44:00
1663,214948379,Manhattan,Outside,23,0.0,Street,Unknown,999100,229451,2020-07-05 18:25:00
1664,197700946,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2019-05-28 01:50:00
1665,193418294,Manhattan,Outside,23,0.0,Street,Unknown,998391,229755,2019-02-09 02:00:00
1666,153511450,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001684,228478,2016-05-29 21:31:00
1667,151497203,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2016-03-23 21:36:00
1668,145924871,Manhattan,Outside,23,2.0,Housing,Unknown,1001666,229217,2015-09-05 02:17:00
1669,270840036,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,999480,226052,2023-07-05 03:55:00
1670,251568718,Manhattan,Outside,23,0.0,Street,Unknown,999675,229438,2022-09-24 20:05:00
1671,266775507,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1000121,229191,2023-04-15 06:23:00
1672,253068370,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,999358,226562,2022-10-25 02:38:00
1673,244763694,Manhattan,Outside,23,0.0,Street,Unknown,998217,229435,2022-05-07 16:57:00
1674,244763695,Manhattan,Outside,23,0.0,Street,Unknown,999304,227192,2022-05-07 22:58:00
1675,230835285,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2021-07-14 18:42:00
1676,223553538,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,998716,228765,2021-01-26 09:03:00
1677,274633316,Manhattan,Outside,24,0.0,Street,Multi Dwell - Apt Build,991558,226956,2023-09-19 01:29:00
1678,74294850,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,992869,226534,2010-08-23 00:50:00
1679,144548795,Manhattan,Outside,24,0.0,Commercial,Restaurant/Diner,991356,227516,2015-07-16 03:45:00
1680,79803016,Manhattan,Inside,24,0.0,Dwelling,Multi Dwell - Apt Build,992079,226968,2011-07-13 23:16:00
1681,156431365,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993952,229422,2016-09-04 00:49:00
1682,241292797,Manhattan,Outside,25,0.0,Street,Unknown,1000069,230106,2022-02-26 23:43:00
1683,28392835,Manhattan,Inside,25,0.0,Dwelling,Social Club/Policy Locati,1003421,229497,2007-04-11 02:30:00
1684,26513631,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1000558,231080,2007-01-26 21:33:00
1685,26069302,Manhattan,Inside,25,2.0,Housing,Multi Dwell - Apt Build,1003655,230359,2007-01-03 02:00:00
1686,24797484,Manhattan,Outside,25,0.0,Street,Unknown,1001408,229524,2006-10-15 03:15:00
1687,34010732,Manhattan,Outside,25,0.0,Street,Bar/Night Club,1001487,232707,2007-08-26 03:45:00
1688,65244077,Manhattan,Outside,25,0.0,Street,Unknown,1000558,231080,2009-08-30 00:43:00
1689,65430322,Manhattan,Outside,25,0.0,Street,Unknown,1001028,229571,2009-09-03 23:47:00
1690,80415563,Manhattan,Outside,25,0.0,Street,Grocery/Bodega,1000741,230832,2011-08-23 02:10:00
1691,72725122,Manhattan,Outside,25,0.0,Street,Unknown,1000741,230832,2010-05-15 01:45:00
1692,72050791,Manhattan,Outside,25,0.0,Street,Grocery/Bodega,1001354,234575,2010-04-04 13:20:00
1693,81215828,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2011-10-16 01:20:00
1694,166188251,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2017-06-19 00:15:00
1695,167036562,Manhattan,Outside,25,0.0,Playground,Unknown,1000150,231908,2017-07-13 13:29:00
1696,158447906,Manhattan,Outside,25,0.0,Street,Unknown,1000455,230842,2016-11-12 23:39:00
1697,157321244,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002844,230571,2016-10-05 09:06:00
1698,158455854,Manhattan,Outside,25,0.0,Street,Unknown,1001738,233162,2016-11-13 19:56:00
1699,149216136,Manhattan,Inside,25,0.0,Commercial,Restaurant/Diner,1001212,229173,2016-01-09 03:26:00
1700,199741932,Manhattan,Outside,25,0.0,Vehicle,Unknown,1001354,234575,2019-07-14 02:22:00
1701,266427560,Manhattan,Outside,25,0.0,Street,Commercial Bldg,1001577,234452,2023-04-08 01:00:00
1702,243630080,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1001666,229217,2022-04-13 23:30:00
1703,295532789,Manhattan,Outside,26,0.0,Street,Unknown,996240,235791,2024-10-26 18:31:00
1704,28478238,Manhattan,Outside,26,0.0,Street,Unknown,997662,235571,2007-04-15 19:55:00
1705,10619052,Manhattan,Outside,26,0.0,Street,Unknown,996358,235620,2006-02-21 01:00:00
1706,62748074,Manhattan,Outside,26,0.0,Street,Unknown,997852,235911,2009-06-14 20:49:00
1707,76791480,Manhattan,Inside,26,2.0,Housing,Multi Dwell - Public Hous,997083,236928,2011-01-10 22:00:00
1708,71807453,Manhattan,Outside,26,0.0,Vehicle,Unknown,997335,236789,2010-03-18 00:53:00
1709,86325048,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996064,235090,2012-08-18 06:00:00
1710,85499584,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996279,235478,2012-06-29 09:57:00
1711,82341386,Manhattan,Outside,26,0.0,Street,Unknown,996831,236476,2011-12-26 22:20:00
1712,80479767,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,995545,236005,2011-08-27 03:31:00
1713,147023025,Manhattan,Outside,26,0.0,Parking Lot,Unknown,995627,236697,2015-10-17 03:24:00
1714,137018489,Manhattan,Outside,26,0.0,Playground,Unknown,997725,235685,2014-05-31 17:00:00
1715,91727929,Manhattan,Outside,26,0.0,Street,Unknown,995480,234037,2013-07-20 03:16:00
1716,310231264,Manhattan,Outside,26,0.0,Street,Unknown,996434,235757,2025-07-25 19:48:00
1717,249559964,Manhattan,Outside,28,0.0,Street,Unknown,997391,231145,2022-08-13 22:21:00
1718,29277331,Manhattan,Inside,28,0.0,Dwelling,Multi Dwell - Apt Build,996403,232935,2007-05-27 00:20:00
1719,16814030,Manhattan,Outside,28,0.0,Street,Unknown,997192,231552,2006-06-18 00:21:00
1720,10904921,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997917,231005,2006-04-06 20:54:00
1721,9953252,Manhattan,Outside,28,0.0,Street,None,998811,233547,2006-01-01 02:22:00
1722,75806180,Manhattan,Outside,28,0.0,Street,Commercial Bldg,998622,234133,2010-12-01 02:06:00
1723,67018056,Manhattan,Outside,28,0.0,Street,Unknown,997853,230889,2009-10-21 21:02:00
1724,64239749,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,996025,231304,2009-07-29 04:20:00
1725,84217221,Manhattan,Outside,28,0.0,Street,Grocery/Bodega,999669,233072,2012-04-14 20:15:00
1726,79613114,Manhattan,Outside,28,0.0,Street,Unknown,997391,231145,2011-07-03 03:51:00
1727,147023027,Manhattan,Outside,28,0.0,Street,Unknown,998318,231726,2015-10-17 22:22:00
1728,142742544,Manhattan,Outside,28,0.0,Street,Unknown,998100,233193,2015-05-08 01:47:00
1729,91421054,Manhattan,Outside,28,0.0,Street,Unknown,998111,231353,2013-07-02 00:10:00
1730,88460339,Manhattan,Inside,28,2.0,Housing,Multi Dwell - Public Hous,997853,230889,2013-01-07 23:29:00
1731,203676930,Manhattan,Outside,28,0.0,Street,Unknown,998227,233421,2019-10-12 18:02:00
1732,166585771,Manhattan,Outside,28,0.0,Street,Unknown,998354,233650,2017-06-29 22:51:00
1733,248485946,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,998811,233547,2022-07-23 00:35:00
