INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
273857613,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,999614,227020,2023-09-02 20:00:00
271818918,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999229,229689,2023-07-22 01:06:00
235961157,Manhattan,Outside,23,0.0,Street,Unknown,1000770,228376,2021-11-06 01:57:00
275824274,Manhattan,Outside,24,0.0,Street,Unknown,993448,226656,2023-10-12 03:13:00
227647474,Manhattan,Outside,24,0.0,Street,Unknown,993480,230424,2021-05-02 02:00:00
173961273,Manhattan,Inside,24,2.0,Housing,Multi Dwell - Public Hous,992079,226968,2018-01-24 04:52:00
164301446,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993290,230079,2017-04-29 00:04:00
251813842,Manhattan,Outside,25,0.0,Street,Unknown,1001487,232707,2022-09-29 11:34:00
24434215,Manhattan,Outside,25,0.0,Street,Unknown,999449,230610,2006-09-20 16:09:00
16895047,Manhattan,Outside,25,0.0,Street,Unknown,1001122,231520,2006-06-25 04:50:00
10619049,Manhattan,Inside,25,0.0,Commercial,Dry Cleaner/Laundry,1000190,230366,2006-02-20 02:00:00
10713398,Manhattan,Outside,25,0.0,Street,Unknown,1000741,230832,2006-03-16 15:35:00
52294531,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2008-10-18 00:08:00
71514503,Manhattan,Outside,25,0.0,Street,Bar/Night Club,1002064,229163,2010-02-27 03:06:00
71523092,Manhattan,Outside,25,0.0,Street,Unknown,1001131,234700,2010-02-28 16:36:00
79378078,Manhattan,Outside,25,0.0,Street,Unknown,1002441,231360,2011-06-19 05:36:00
74153297,Manhattan,Outside,25,0.0,Street,Commercial Bldg,1001417,233637,2010-08-15 01:10:00
74428637,Manhattan,Outside,25,0.0,Street,Unknown,1001561,230531,2010-09-01 20:45:00
73717905,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002844,230571,2010-07-17 01:20:00
86914427,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002174,234576,2012-09-25 11:08:00
148326837,Manhattan,Outside,25,0.0,Street,Unknown,999001,230857,2015-12-05 17:30:00
141229710,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1001864,233389,2015-03-03 22:52:00
198255466,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1000962,231758,2019-06-09 02:25:00
191479842,Manhattan,Outside,25,0.0,Street,Unknown,1000856,229996,2018-12-23 20:46:00
177971352,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1002076,231440,2018-04-09 06:00:00
157629232,Manhattan,Outside,25,0.0,Street,Unknown,1000741,230832,2016-10-15 01:18:00
220122285,Manhattan,Outside,25,0.0,Street,Unknown,999656,230985,2020-11-04 16:50:00
296574274,Manhattan,Outside,25,0.0,Street,Unknown,1001949,231211,2024-11-15 21:44:00
295891595,Manhattan,Outside,25,0.0,Street,Unknown,1002134,229290,2024-11-03 20:22:00
292193190,Manhattan,Outside,25,0.0,Street,Unknown,1000995,230244,2024-08-23 14:36:00
284274405,Manhattan,Outside,25,0.0,Street,Unknown,1001963,233039,2024-03-24 19:20:00
308755262,Manhattan,Outside,26,0.0,Housing,Multi Dwell - Public Hous,997083,236928,2025-06-27 02:00:00
45710115,Manhattan,Inside,26,0.0,Housing,Multi Dwell - Public Hous,997083,236928,2008-04-15 06:03:00
71681562,Manhattan,Inside,26,0.0,Commercial,Restaurant/Diner,996240,235791,2010-03-09 02:45:00
55299659,Manhattan,Outside,26,0.0,Street,Unknown,996240,235791,2008-12-30 04:33:00
86093305,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996064,235090,2012-08-04 23:30:00
86546323,Manhattan,Outside,26,0.0,Street,Grocery/Bodega,997083,236928,2012-09-02 04:37:00
85662593,Manhattan,Outside,26,0.0,Street,Unknown,996779,234521,2012-07-09 22:12:00
73308099,Manhattan,Outside,26,0.0,Other,Unknown,995058,237522,2010-06-19 04:20:00
72101787,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996071,236561,2010-04-06 03:00:00
213923359,Manhattan,Outside,26,0.0,Street,Unknown,997239,235952,2020-06-06 22:30:00
225089050,Manhattan,Inside,26,0.0,Dwelling,Multi Dwell - Apt Build,996049,236334,2021-03-03 00:01:00
314178004,Manhattan,Outside,26,0.0,Street,Unknown,997349,235297,2025-10-08 21:01:00
214184466,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996279,235478,2020-06-13 02:13:00
295429243,Manhattan,Outside,28,0.0,Street,Unknown,998811,233547,2024-10-24 01:37:00
36362038,Manhattan,Outside,28,0.0,Street,Unknown,999016,231937,2007-12-16 17:30:00
44975422,Manhattan,Outside,28,0.0,Street,Unknown,999537,232842,2008-04-01 21:51:00
37256833,Manhattan,Outside,28,0.0,Street,Unknown,998948,233793,2007-12-24 20:30:00
68566527,Manhattan,Outside,28,0.0,Street,Unknown,997374,234664,2009-12-06 03:25:00
70874989,Manhattan,Inside,28,0.0,Dwelling,Pvt House,997088,230565,2010-01-23 16:50:00
54301671,Manhattan,Inside,28,0.0,Commercial,Grocery/Bodega,998391,229755,2008-11-20 23:57:00
51559645,Manhattan,Outside,28,0.0,Street,Unknown,997966,234808,2008-09-21 23:10:00
50589214,Manhattan,Outside,28,0.0,Street,Unknown,997651,231151,2008-08-27 20:07:00
85936514,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2012-07-26 08:00:00
289470364,Manhattan,Outside,28,0.0,Street,Unknown,996870,232828,2024-07-02 13:30:00
80200182,Manhattan,Outside,28,0.0,Housing,Multi Dwell - Public Hous,996736,231658,2011-08-08 23:02:00
80349637,Manhattan,Outside,28,0.0,Vehicle,Unknown,997594,230883,2011-08-18 02:26:00
75973780,Manhattan,Outside,28,0.0,Street,Unknown,997541,230615,2010-12-13 19:25:00
143871491,Manhattan,Outside,28,0.0,Street,Unknown,997405,230838,2015-06-20 06:30:00
143641822,Manhattan,Outside,28,0.0,Street,Unknown,999078,233100,2015-06-12 02:15:00
137047327,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997853,230889,2014-06-03 02:45:00
88483359,Manhattan,Outside,28,0.0,Street,Unknown,997662,233285,2013-01-08 03:50:00
86546324,Manhattan,Outside,28,0.0,Street,Unknown,997982,230071,2012-09-02 01:35:00
169924410,Manhattan,Outside,28,0.0,Street,Unknown,997979,231116,2017-09-30 23:46:00
148620809,Manhattan,Outside,28,0.0,Street,Unknown,997853,230889,2015-12-16 19:38:00
150705404,Manhattan,Inside,28,0.0,Parking Lot,Commercial Bldg,998948,233793,2016-02-25 19:00:00
271352164,Manhattan,Outside,28,0.0,Street,Unknown,996959,232155,2023-07-14 00:38:00
232733684,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998486,230978,2021-08-25 23:16:00
236233264,Manhattan,Outside,28,0.0,Street,Unknown,1000234,233081,2021-11-13 13:56:00
310000252,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997917,231005,2025-07-21 18:28:00
36282563,Manhattan,Outside,30,0.0,Street,Unknown,999270,239969,2007-12-11 22:20:00
251418680,Manhattan,Outside,30,0.0,Commercial,Small Merchant,997213,238091,2022-09-21 18:35:00
267820024,Manhattan,Outside,30,0.0,Street,Unknown,998539,243193,2023-05-05 23:20:00
213724256,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,1000202,241085,2020-05-29 22:00:00
227561752,Manhattan,Outside,30,0.0,Street,Unknown,996942,237602,2021-04-30 01:42:00
214607781,Manhattan,Outside,30,0.0,Street,Unknown,998357,240153,2020-06-25 19:58:00
85519661,Manhattan,Outside,30,0.0,Street,Unknown,998942,239830,2012-06-29 14:38:00
137334597,Manhattan,Outside,30,0.0,Street,Unknown,996208,238650,2014-06-19 23:44:00
92115055,Manhattan,Outside,30,0.0,Street,Unknown,996345,238254,2013-08-13 21:53:00
47360928,Manhattan,Outside,30,0.0,Street,Unknown,996345,238254,2008-06-18 00:05:00
265698001,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998922,235604,2023-03-26 21:04:00
28790280,Manhattan,Outside,32,0.0,Street,Unknown,1000078,237692,2007-05-02 00:54:00
24577500,Manhattan,Outside,32,0.0,Street,Unknown,1000091,235857,2006-10-01 02:52:00
23846686,Manhattan,Outside,32,0.0,Street,Unknown,999572,235848,2006-08-13 05:19:00
23421798,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,999335,234493,2006-07-17 22:48:00
10137417,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998922,235604,2006-01-12 01:50:00
50561775,Manhattan,Outside,32,0.0,Street,Unknown,1001767,241659,2008-08-26 22:30:00
46715557,Manhattan,Outside,32,0.0,Street,Unknown,1001436,239215,2008-05-23 15:30:00
45652257,Manhattan,Outside,32,0.0,Street,Unknown,1000962,235371,2008-04-12 04:29:00
33977878,Manhattan,Outside,32,0.0,Street,Unknown,1001324,237153,2007-08-26 00:10:00
67678777,Manhattan,Outside,32,0.0,Street,Unknown,1000284,237132,2009-11-09 20:33:00
66072343,Manhattan,Outside,32,0.0,Street,Unknown,1000171,235073,2009-09-22 02:15:00
63862509,Manhattan,Outside,32,0.0,Street,Unknown,999841,235404,2009-07-19 21:52:00
62773197,Manhattan,Outside,32,0.0,Street,Multi Dwell - Apt Build,998061,235653,2009-06-15 01:00:00
54535000,Manhattan,Outside,32,0.0,Street,Unknown,1001832,238069,2008-11-30 00:02:00
74420476,Manhattan,Outside,32,0.0,Dwelling,Multi Dwell - Apt Build,998271,235692,2010-09-01 21:49:00
73666187,Manhattan,Outside,32,0.0,Street,Unknown,999433,236538,2010-07-13 19:38:00
92570563,Manhattan,Outside,1,0.0,Commercial,Bar/Night Club,982761,204594,2013-09-12 00:10:00
145565704,Manhattan,Inside,1,0.0,Commercial,Commercial Bldg,982761,204594,2015-08-21 17:07:00
245491992,Manhattan,Inside,5,1.0,Transit,Unknown,984262,200870,2022-05-22 11:42:00
87111076,Manhattan,Outside,5,0.0,Street,Beauty/Nail Salon,986359,201336,2012-10-06 21:39:00
221341078,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,984220,198452,2020-12-03 21:36:00
201573940,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,987328,202426,2019-08-24 02:10:00
308834266,Manhattan,Outside,6,0.0,Street,Unknown,983652,206379,2025-06-29 22:13:00
226705487,Manhattan,Outside,6,0.0,Street,Unknown,984287,205503,2021-04-08 18:15:00
165264183,Manhattan,Outside,6,0.0,Street,Unknown,983190,208988,2017-05-27 03:25:00
261397465,Manhattan,Inside,7,0.0,Commercial,Small Merchant,988292,201010,2023-01-04 18:40:00
224465138,Manhattan,Outside,7,0.0,Street,Unknown,988196,200763,2021-02-16 11:55:00
307386905,Manhattan,Outside,7,0.0,Street,Unknown,988082,200814,2025-06-01 16:10:00
292591351,Manhattan,Outside,7,0.0,Street,Unknown,989597,198754,2024-08-31 22:49:00
268233288,Manhattan,Outside,9,0.0,Street,Unknown,987520,202899,2023-05-13 03:45:00
79008022,Manhattan,Outside,9,0.0,Street,Unknown,990397,204360,2011-05-27 22:13:00
74279270,Manhattan,Outside,9,0.0,Street,Bar/Night Club,987241,203954,2010-08-22 03:57:00
170436084,Manhattan,Outside,9,0.0,Street,Unknown,990662,204061,2017-10-15 23:58:00
149347431,Manhattan,Outside,9,0.0,Street,Unknown,990662,204061,2016-01-14 00:26:00
301923239,Manhattan,Outside,9,0.0,Commercial,Bar/Night Club,986120,203392,2025-03-01 03:20:00
88560652,Manhattan,Inside,10,2.0,Housing,Multi Dwell - Public Hous,982992,210566,2013-01-13 19:51:00
71859168,Manhattan,Outside,10,0.0,Parking Lot,Commercial Bldg,983003,213371,2010-03-22 04:18:00
15400549,Manhattan,Outside,10,0.0,Vehicle,Unknown,981814,209744,2006-05-11 04:30:00
187133718,Manhattan,Outside,13,0.0,Street,Unknown,989738,209197,2018-08-31 23:16:00
35502285,Manhattan,Inside,13,0.0,Dwelling,Unknown,987832,210697,2007-11-02 23:18:00
200994119,Manhattan,Outside,13,0.0,Commercial,Bar/Night Club,986432,209221,2019-08-11 02:17:00
283416447,Manhattan,Inside,14,0.0,Commercial,Social Club/Policy Locati,986631,214350,2024-03-08 00:18:00
72083623,Manhattan,Outside,14,0.0,Street,Unknown,986848,212883,2010-04-05 02:00:00
232623736,Manhattan,Outside,14,0.0,Street,Unknown,986465,212195,2021-08-23 17:40:00
315418746,Manhattan,Outside,18,2.0,Housing,Multi Dwell - Public Hous,986889,219458,2025-11-02 00:45:00
88054604,Manhattan,Outside,18,0.0,Street,Unknown,989615,218589,2012-12-10 13:52:00
264658458,Manhattan,Outside,18,0.0,Street,Unknown,986131,218089,2023-03-06 15:17:00
245820991,Manhattan,Inside,18,0.0,Dwelling,Unknown,987043,217881,2022-05-28 01:17:00
264617752,Manhattan,Inside,19,0.0,Commercial,Grocery/Bodega,996654,221680,2023-03-03 23:20:00
276112667,Manhattan,Outside,19,0.0,Street,Bar/Night Club,996240,220201,2023-10-18 02:49:00
295775770,Manhattan,Outside,20,0.0,Street,Unknown,988810,222911,2024-10-31 18:36:00
46173679,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987539,221023,2008-05-03 02:10:00
51559644,Manhattan,Outside,20,0.0,Housing,Multi Dwell - Public Hous,987554,221220,2008-09-22 02:10:00
265124473,Manhattan,Inside,23,0.0,Housing,Multi Dwell - Public Hous,998746,230395,2023-03-13 23:00:00
63814931,Manhattan,Outside,23,0.0,Street,Grocery/Bodega,998368,228659,2009-07-17 17:57:00
10904922,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999452,228508,2006-04-06 19:52:00
10411017,Manhattan,Outside,23,0.0,Street,Unknown,998746,229343,2006-02-11 01:22:00
77219536,Manhattan,Outside,23,0.0,Street,Unknown,998368,228659,2011-02-10 02:09:00
72296062,Manhattan,Outside,23,0.0,Street,Multi Dwell - Apt Build,998579,229442,2010-04-19 20:41:00
71633349,Manhattan,Outside,23,0.0,Commercial,Bar/Night Club,1000121,227205,2010-03-07 01:15:00
142291973,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2015-04-20 17:10:00
93853479,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2013-12-02 15:40:00
87234252,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999154,226675,2012-10-14 19:34:00
90429023,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,998969,229216,2013-05-02 22:04:00
86071518,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2012-08-02 18:15:00
82760821,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001028,229571,2012-01-22 00:01:00
203083804,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2019-09-30 13:49:00
178240745,Manhattan,Outside,23,0.0,Street,Unknown,1000770,228376,2018-04-16 18:17:00
186418717,Manhattan,Outside,23,0.0,Street,Unknown,998784,229937,2018-08-14 20:51:00
245824157,Manhattan,Outside,23,0.0,Street,Candy Store,998031,228052,2022-05-29 22:58:00
228676424,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001212,229173,2021-05-25 19:27:00
221424827,Manhattan,Outside,23,0.0,Street,Unknown,998391,229755,2020-12-06 05:50:00
222048379,Manhattan,Outside,23,0.0,Street,Unknown,998131,226651,2020-12-18 21:34:00
317408451,Manhattan,Outside,23,0.0,Street,Unknown,998958,227092,2025-12-11 19:57:00
301942915,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2025-03-02 19:00:00
276375697,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,997876,226193,2023-10-23 20:04:00
268002604,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998969,229216,2023-05-09 21:38:00
83891703,Manhattan,Inside,24,0.0,Dwelling,Multi Dwell - Apt Build,991934,230082,2012-03-26 19:45:00
51559646,Manhattan,Outside,24,0.0,Housing,Multi Dwell - Public Hous,992205,227195,2008-09-21 22:18:00
75330413,Manhattan,Inside,24,0.0,Dwelling,Multi Dwell - Apt Build,993248,227219,2010-10-28 12:30:00
86179827,Manhattan,Outside,24,0.0,Street,Unknown,991223,228936,2012-08-10 00:48:00
85745054,Manhattan,Outside,24,0.0,Street,Unknown,993352,229417,2012-07-15 02:00:00
249401916,Manhattan,Outside,25,0.0,Street,Unknown,1002070,230697,2022-08-10 19:30:00
25674498,Manhattan,Outside,25,0.0,Street,Unknown,1000214,232023,2006-12-07 22:10:00
23354080,Manhattan,Outside,25,0.0,Street,Unknown,1002064,229163,2006-06-30 20:47:00
16631476,Manhattan,Outside,25,0.0,Street,Unknown,1002526,229992,2006-05-27 03:11:00
10804582,Manhattan,Outside,25,0.0,Street,Unknown,1001963,233039,2006-03-24 12:51:00
46998150,Manhattan,Inside,25,2.0,Housing,Multi Dwell - Public Hous,999432,231108,2008-06-04 14:07:00
45768382,Manhattan,Outside,25,0.0,Housing,Multi Dwell - Public Hous,1001768,234797,2008-04-17 21:17:00
34010727,Manhattan,Outside,25,0.0,Street,Unknown,1001943,229717,2007-08-26 22:15:00
32723802,Manhattan,Outside,25,0.0,Playground,Unknown,1000558,231080,2007-06-22 18:09:00
33136531,Manhattan,Outside,25,0.0,Street,Unknown,1001167,229824,2007-07-16 18:49:00
32768841,Manhattan,Outside,25,0.0,Street,Unknown,1001354,234575,2007-06-27 00:53:00
67334983,Manhattan,Outside,25,0.0,Street,Unknown,1001837,232811,2009-10-31 00:15:00
61259176,Manhattan,Outside,25,0.0,Street,Unknown,1002089,233265,2009-04-29 00:03:00
60291490,Manhattan,Inside,25,0.0,Housing,Multi Dwell - Public Hous,1001768,234797,2009-04-05 20:58:00
79008212,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001122,231520,2011-05-28 03:15:00
76051763,Manhattan,Outside,25,0.0,Street,Unknown,999154,230606,2010-12-19 00:52:00
76602014,Manhattan,Outside,25,0.0,Street,Unknown,1000741,230832,2010-12-26 12:54:00
76044029,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002332,231147,2010-12-18 00:31:00
72237405,Manhattan,Outside,25,0.0,Street,Unknown,1002019,232093,2010-04-15 02:50:00
73718448,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2010-07-17 02:13:00
148878181,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2015-12-28 12:19:00
148100035,Manhattan,Outside,25,0.0,Street,Unknown,1001028,229571,2015-11-26 14:55:00
146392728,Manhattan,Outside,25,0.0,Street,Unknown,1001375,231978,2015-09-23 19:55:00
143084078,Manhattan,Outside,25,0.0,Street,Unknown,1001822,230982,2015-05-21 11:42:00
140173016,Manhattan,Outside,25,0.0,Street,Unknown,1001864,233389,2014-12-14 05:15:00
137741234,Manhattan,Outside,25,0.0,Street,Unknown,1001122,231520,2014-07-15 02:26:00
155987547,Manhattan,Outside,25,0.0,Street,Unknown,1000344,230118,2016-08-21 03:25:00
246530276,Manhattan,Outside,25,0.0,Street,Unknown,1003280,229886,2022-06-12 22:55:00
238861986,Manhattan,Inside,25,0.0,Commercial,Fast Food,1000635,230119,2022-01-09 00:47:00
227344214,Manhattan,Outside,25,0.0,Street,Grocery/Bodega,1001506,232215,2021-04-24 22:30:00
221981297,Manhattan,Inside,25,0.0,Housing,Multi Dwell - Public Hous,1001088,231987,2020-12-17 16:10:00
290838570,Manhattan,Outside,25,0.0,Street,Unknown,1003638,226954,2024-07-29 03:20:00
273126315,Manhattan,Inside,25,0.0,Commercial,Grocery/Bodega,1000190,230366,2023-08-18 23:12:00
274622216,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001666,229217,2023-09-18 09:23:00
287845256,Manhattan,Outside,26,0.0,Street,Unknown,996979,234633,2024-06-01 09:49:00
54896025,Manhattan,Outside,26,0.0,Dwelling,Multi Dwell - Apt Build,997662,235571,2008-12-14 20:00:00
92241524,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,995804,235548,2013-08-22 04:00:00
80468005,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,997083,236928,2011-08-25 20:10:00
177462972,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996107,237023,2018-04-03 00:10:00
144240973,Manhattan,Outside,26,0.0,Street,Unknown,997082,237854,2015-07-05 02:50:00
141546978,Manhattan,Inside,26,0.0,Dwelling,Multi Dwell - Apt Build,996937,235523,2015-03-21 23:15:00
138256212,Manhattan,Outside,26,0.0,Street,Unknown,997601,235457,2014-08-17 01:10:00
235264966,Manhattan,Outside,26,0.0,Street,Unknown,996434,235757,2021-10-19 19:25:00
219106022,Manhattan,Outside,26,0.0,Street,Unknown,998311,236106,2020-10-12 00:20:00
216354516,Manhattan,Outside,26,0.0,Street,Unknown,996358,235620,2020-08-09 02:56:00
202139998,Manhattan,Outside,26,0.0,Street,Unknown,996462,235456,2019-09-07 23:48:00
292280207,Manhattan,Outside,28,0.0,Street,Unknown,998050,232173,2024-08-25 12:42:00
46729834,Manhattan,Outside,28,0.0,Street,Unknown,999477,233821,2008-05-26 22:35:00
35585437,Manhattan,Inside,28,0.0,Dwelling,Multi Dwell - Apt Build,995936,232393,2007-11-09 22:46:00
16814040,Manhattan,Outside,28,0.0,Unknown,Unknown,996959,232155,2006-06-19 00:52:00
77461648,Manhattan,Outside,28,0.0,Commercial,Grocery/Bodega,997441,234787,2011-02-26 02:42:00
73929042,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997853,230889,2010-07-31 20:00:00
74569938,Manhattan,Outside,28,0.0,Street,Unknown,997966,234808,2010-09-12 16:30:00
72058240,Manhattan,Outside,28,0.0,Street,Unknown,999205,233329,2010-04-04 22:50:00
51559643,Manhattan,Outside,28,0.0,Street,Unknown,999409,233697,2008-09-21 21:30:00
92152092,Manhattan,Outside,28,0.0,Street,Unknown,998227,233421,2013-08-15 21:15:00
86015760,Manhattan,Outside,28,0.0,Street,Unknown,996652,234292,2012-07-31 01:00:00
196820303,Manhattan,Outside,28,0.0,Street,Unknown,997399,230992,2019-05-03 14:24:00
197381377,Manhattan,Outside,28,0.0,Street,Pvt House,998495,229943,2019-05-18 03:39:00
166429318,Manhattan,Outside,28,0.0,Street,Unknown,996606,232352,2017-06-24 23:36:00
158767863,Manhattan,Outside,28,0.0,Street,Unknown,997004,231211,2016-11-23 18:00:00
229493101,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997853,230889,2021-06-11 17:53:00
218219250,Manhattan,Outside,28,0.0,Street,Unknown,997923,231944,2020-09-22 01:22:00
216649915,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997730,230660,2020-08-14 23:10:00
215223445,Manhattan,Inside,28,2.0,Commercial,Commercial Bldg,999821,225115,2020-07-11 08:00:00
207815719,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997853,230889,2020-01-12 15:20:00
27008268,Manhattan,Outside,30,0.0,Street,Unknown,998031,240493,2007-02-22 22:10:00
47768914,Manhattan,Outside,30,0.0,Street,Unknown,998390,239523,2008-06-25 23:37:00
261176929,Manhattan,Outside,30,0.0,Street,Unknown,998221,239909,2022-12-30 17:00:00
246212286,Manhattan,Outside,30,0.0,Other,Unknown,997283,238647,2022-06-06 15:33:00
207815138,Manhattan,Outside,30,0.0,Street,Unknown,997260,239104,2020-01-10 03:38:00
200365034,Manhattan,Outside,30,2.0,Housing,Multi Dwell - Public Hous,997408,237516,2019-07-28 14:35:00
151695536,Manhattan,Outside,30,2.0,Housing,Multi Dwell - Public Hous,996942,237602,2016-03-30 23:32:00
151383172,Manhattan,Outside,30,0.0,Street,Unknown,996787,238922,2016-03-18 13:52:00
138265055,Manhattan,Outside,30,0.0,Street,Grocery/Bodega,998791,241867,2014-08-17 02:53:00
77129060,Manhattan,Inside,30,0.0,Dwelling,Multi Dwell - Apt Build,999653,238976,2011-02-02 12:30:00
72674059,Manhattan,Outside,30,0.0,Street,Unknown,996345,238254,2010-05-11 22:05:00
54552017,Manhattan,Outside,30,0.0,Street,Unknown,997638,239786,2008-12-01 18:29:00
255028565,Manhattan,Outside,32,0.0,Commercial,Grocery/Bodega,999113,236878,2022-12-03 02:09:00
28848171,Manhattan,Outside,32,0.0,Street,Unknown,999508,235734,2007-05-05 22:30:00
167835442,Manhattan,Outside,32,0.0,Street,Unknown,999981,234730,2017-08-06 04:33:00
10904917,Manhattan,Inside,32,0.0,Commercial,Dry Cleaner/Laundry,998721,236169,2006-04-04 04:22:00
10411008,Manhattan,Outside,32,0.0,Street,Unknown,1000078,237692,2006-02-10 20:25:00
10333322,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,1001579,240174,2006-02-03 05:48:00
50142670,Manhattan,Outside,32,0.0,Street,Unknown,1002033,236329,2008-08-16 23:12:00
46751477,Manhattan,Outside,32,0.0,Street,Unknown,1000913,238269,2008-05-27 01:40:00
33516978,Manhattan,Outside,32,0.0,Street,Unknown,999729,234275,2007-08-01 02:00:00
33791632,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1002003,240537,2007-08-16 01:41:00
73192172,Manhattan,Outside,32,0.0,Street,Unknown,1000106,234958,2010-06-12 23:32:00
69880942,Manhattan,Inside,32,0.0,Commercial,Bar/Night Club,999508,235734,2010-01-15 03:10:00
69027035,Manhattan,Outside,32,0.0,Street,Unknown,1000833,235765,2009-12-19 02:15:00
55953376,Manhattan,Outside,32,0.0,Street,Unknown,1000078,237692,2009-01-23 22:19:00
60097570,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000489,236574,2009-03-29 23:44:00
80263452,Manhattan,Outside,32,0.0,Street,Unknown,1001244,237937,2011-08-11 23:04:00
79596107,Manhattan,Outside,32,0.0,Street,Multi Dwell - Apt Build,999899,238684,2011-07-01 01:43:00
78496838,Manhattan,Outside,32,0.0,Street,Bar/Night Club,999508,235734,2011-05-01 03:15:00
74179230,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000301,234255,2010-08-16 22:51:00
84092141,Manhattan,Outside,32,0.0,Street,Unknown,999856,234503,2012-04-06 22:17:00
83496084,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,998220,235265,2012-03-05 08:07:00
83810861,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998674,235156,2012-03-21 20:35:00
82228620,Manhattan,Outside,32,0.0,Street,Unknown,999899,238684,2011-12-18 00:02:00
139743983,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,999433,236538,2014-11-19 23:50:00
94246337,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,1001370,238165,2013-12-30 23:40:00
91845527,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998922,235604,2013-07-28 03:05:00
158064295,Manhattan,Outside,32,0.0,Street,Unknown,1001370,238165,2016-10-30 04:30:00
151770859,Manhattan,Outside,32,0.0,Street,Unknown,1000360,235413,2016-04-02 05:17:00
142324358,Manhattan,Outside,32,0.0,Street,Unknown,1000683,234944,2015-04-21 10:20:00
192545748,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1000000,238478,2019-01-19 00:43:00
